# source, target, total, men, women
171,360,2,1,0
171,33,2,0,2
171,156,2,1,0
171,39,1,1,0
171,143,2,1,1
171,816,5,3,2
171,347,3,1,1
171,461,1,0,0
171,792,2,2,0
171,1127,4,1,1
171,294,1,0,1
171,741,5,2,3
171,608,1,1,0
171,199,7,3,3
171,707,1,0,0
171,772,1,1,0
171,716,2,0,2
171,318,4,2,2
171,925,1,0,1
171,103,2,1,0
171,430,4,1,2
171,272,1,1,0
171,1718,1,0,1
171,300,1,0,1
171,277,1,0,1
171,234,3,0,3
171,40,2,0,0
171,390,1,0,0
171,638,1,0,1
171,109,2,1,1
171,534,1,0,1
171,349,2,0,2
171,86,1,0,1
171,661,1,0,1
171,319,1,0,1
171,2089,3,0,1
171,18,1,0,0
171,57,2,1,1
171,296,1,1,0
171,20,1,0,0
171,61,1,0,0
171,179,1,1,0
171,699,2,0,2
171,26,1,1,0
171,779,1,1,0
171,3132,1,1,0
171,200,1,0,1
171,930,1,1,0
171,408,1,1,0
172,28,1,1,0
172,175,1,1,0
172,197,2,1,1
172,216,2,2,0
172,199,1,1,0
172,470,4,4,0
172,84,2,2,0
172,494,1,1,0
172,75,2,1,1
172,22,1,0,1
172,653,1,1,0
172,381,1,0,1
172,707,1,0,1
172,13,1,1,0
172,87,2,2,0
172,156,1,1,0
172,11,1,1,0
172,31,1,0,0
172,431,1,1,0
172,259,1,1,0
172,397,1,1,0
172,179,1,1,0
172,23,1,1,0
172,461,1,1,0
172,9,1,0,1
172,137,2,2,0
172,61,1,1,0
172,12,1,1,0
172,101,1,1,0
172,341,1,0,0
172,299,1,0,0
172,52,1,0,1
172,260,1,0,0
172,18,1,0,1
172,2,1,1,0
172,17,1,0,0
172,300,1,1,0
172,2861,1,1,0
172,106,1,1,0
172,296,1,1,0
172,297,1,1,0
173,28,1,1,0
173,278,1,1,0
173,396,1,1,0
173,87,2,1,1
173,7,1,0,1
173,19,1,0,0
173,24,1,1,0
173,167,1,0,1
173,310,1,1,0
173,560,1,1,0
173,61,1,0,0
173,159,1,0,1
174,28,1,1,0
174,196,1,1,0
174,74,1,1,0
174,88,1,0,1
174,200,1,1,0
174,179,1,1,0
174,770,1,0,1
174,310,1,1,0
174,380,1,1,0
174,81,1,0,1
174,430,1,1,0
174,17,1,0,1
174,55,2,2,0
175,123,7,4,2
175,137,11,7,4
175,317,13,5,3
175,300,6,4,0
175,278,13,7,5
175,339,1,0,1
175,327,4,2,1
175,144,13,10,3
175,107,3,2,1
175,282,3,2,1
175,175,214,108,84
175,358,5,2,1
175,56,4,1,3
175,426,8,4,2
175,541,4,3,0
175,554,3,2,1
175,301,23,12,11
175,179,1,0,0
175,429,1,0,1
175,279,1,0,0
175,471,4,3,0
175,439,3,3,0
175,324,3,3,0
175,410,1,1,0
175,461,16,13,3
175,511,3,3,0
175,415,8,3,5
175,619,4,4,0
175,372,9,1,6
175,362,3,2,0
175,675,1,1,0
175,653,3,3,0
175,340,2,2,0
175,7,12,8,3
175,238,9,5,4
175,8,3,1,2
175,256,3,1,1
175,396,1,1,0
175,399,3,1,1
175,40,8,7,1
175,200,20,11,7
175,85,4,3,0
175,374,18,12,4
175,598,2,0,1
175,259,4,1,1
175,139,7,4,3
175,273,17,13,2
175,115,8,2,6
175,198,6,3,3
175,32,7,7,0
175,314,1,0,1
175,248,1,1,0
175,640,1,1,0
175,87,13,8,4
175,105,25,20,4
175,310,7,3,3
175,145,1,0,1
175,158,3,2,1
175,167,1,1,0
175,34,4,2,1
175,104,15,11,1
175,82,5,5,0
175,360,4,3,0
175,272,5,5,0
175,57,6,3,1
175,361,2,2,0
175,106,2,2,0
175,184,2,0,2
175,334,4,3,1
175,518,1,0,1
175,1171,1,1,0
175,24,4,4,0
175,208,15,11,3
175,281,2,2,0
175,379,2,1,1
175,55,10,7,3
175,93,1,1,0
175,121,6,3,1
175,0,1,0,0
175,148,4,1,3
175,122,27,17,5
175,513,2,1,0
175,297,1,1,0
175,467,2,0,1
175,296,8,4,3
175,470,1,1,0
175,652,4,1,1
175,207,1,1,0
175,222,2,1,1
175,359,3,3,0
175,673,4,3,1
175,1236,1,1,0
175,18,3,2,1
175,81,2,2,0
175,215,1,0,1
175,494,1,0,0
175,176,19,10,8
175,299,1,0,1
175,101,7,4,2
175,23,2,2,0
175,534,5,2,3
175,84,9,5,4
175,197,2,2,0
175,21,5,3,1
175,31,2,0,2
175,580,1,1,0
175,15,1,1,0
175,22,1,1,0
175,320,9,7,1
175,930,1,1,0
175,293,1,0,0
175,692,1,1,0
175,716,1,1,0
175,159,10,6,2
175,98,1,1,0
175,11,1,1,0
175,402,14,12,1
175,25,19,11,7
175,432,3,1,1
175,1423,1,1,0
175,678,5,5,0
175,76,1,1,0
175,584,1,1,0
175,170,7,4,2
175,260,3,2,1
175,321,3,3,0
175,667,2,2,0
175,349,2,1,1
175,347,5,4,1
175,508,1,1,0
175,395,5,2,3
175,638,1,1,0
175,39,3,2,0
175,295,1,1,0
175,77,17,7,9
175,30,7,5,1
175,663,1,1,0
175,28,12,8,3
175,462,4,4,0
175,61,2,2,0
175,75,1,0,1
175,408,1,1,0
175,258,1,0,1
175,157,1,1,0
175,9,16,10,3
175,36,1,1,0
175,60,6,5,0
175,336,1,1,0
175,901,1,0,1
175,659,4,2,1
175,216,7,3,0
175,280,4,2,1
175,381,2,1,0
175,419,1,1,0
175,380,1,1,0
175,19,1,1,0
175,734,2,1,1
175,815,2,1,0
175,397,2,1,1
175,661,1,1,0
175,1135,1,1,0
175,37,1,1,0
175,684,1,1,0
175,770,2,1,1
175,311,2,1,1
175,878,1,1,0
175,149,1,1,0
175,431,6,4,1
175,624,1,1,0
175,413,1,1,0
175,430,1,1,0
175,277,1,0,1
175,143,1,1,0
175,59,3,2,1
175,53,2,1,0
175,16,1,0,1
175,621,1,1,0
176,104,4,2,0
176,137,9,4,4
176,121,5,3,2
176,122,7,4,1
176,301,4,3,0
176,176,184,106,55
176,499,2,2,0
176,260,9,6,2
176,415,20,8,7
176,372,6,1,4
176,673,7,4,1
176,542,6,5,1
176,87,6,4,1
176,101,9,7,2
176,123,5,2,3
176,105,9,7,1
176,238,10,7,2
176,107,8,4,2
176,320,9,7,2
176,159,16,9,7
176,278,7,1,3
176,144,9,6,1
176,82,9,4,2
176,360,4,2,1
176,175,8,5,2
176,395,4,2,2
176,430,3,1,1
176,93,1,0,0
176,256,6,5,1
176,494,3,2,0
176,492,1,1,0
176,0,3,2,1
176,40,5,4,1
176,327,11,8,2
176,200,7,6,1
176,31,1,1,0
176,85,3,3,0
176,294,2,1,1
176,374,24,17,6
176,470,2,2,0
176,207,1,0,1
176,654,3,3,0
176,637,1,1,0
176,940,1,0,1
176,380,2,2,0
176,663,1,1,0
176,359,7,3,2
176,862,1,1,0
176,906,1,1,0
176,998,1,1,0
176,461,3,2,1
176,584,2,1,0
176,208,4,2,2
176,317,17,10,5
176,98,1,1,0
176,149,1,0,0
176,341,1,0,1
176,259,8,3,4
176,81,3,0,3
176,7,6,3,1
176,445,1,0,1
176,197,1,1,0
176,432,8,5,0
176,215,1,0,1
176,147,1,0,1
176,109,2,2,0
176,429,1,0,0
176,115,6,2,3
176,390,1,0,1
176,321,2,0,0
176,32,6,6,0
176,779,1,1,0
176,281,4,3,1
176,77,11,7,2
176,336,2,1,1
176,408,5,3,2
176,608,2,2,0
176,139,3,2,1
176,300,8,6,1
176,8,3,2,1
176,379,5,4,1
176,36,1,1,0
176,60,2,0,1
176,240,1,1,0
176,158,8,3,3
176,402,6,4,1
176,296,12,6,4
176,688,2,1,0
176,777,1,0,1
176,413,2,1,1
176,621,2,2,0
176,57,8,7,1
176,146,1,0,1
176,1091,1,0,1
176,678,6,5,1
176,462,1,1,0
176,619,1,0,0
176,498,1,1,0
176,471,3,3,0
176,273,13,9,4
176,198,9,6,2
176,508,2,1,0
176,310,1,0,0
176,534,2,2,0
176,324,1,1,0
176,349,1,0,0
176,652,1,1,0
176,772,7,3,3
176,318,4,3,0
176,333,2,1,0
176,246,2,0,0
176,280,3,0,3
176,659,6,4,0
176,78,1,1,0
176,426,6,1,2
176,30,11,6,5
176,361,1,1,0
176,272,3,1,1
176,199,2,1,0
176,816,2,2,0
176,933,1,0,0
176,75,4,3,1
176,103,3,1,2
176,21,7,5,2
176,58,1,1,0
176,106,4,3,0
176,196,2,1,1
176,84,8,5,3
176,55,6,5,1
176,156,2,1,0
176,12,1,0,1
176,512,1,1,0
176,513,1,0,1
176,312,1,0,0
176,39,2,1,1
176,184,4,2,2
176,347,2,2,0
176,362,2,2,0
176,26,1,1,0
176,9,7,6,1
176,19,5,2,2
176,88,1,1,0
176,23,2,1,1
176,148,1,1,0
176,22,3,3,0
176,13,1,1,0
176,28,9,7,1
176,86,1,1,0
176,815,4,3,0
176,431,1,1,0
176,918,2,0,1
176,168,1,1,0
176,56,3,2,1
176,97,1,1,0
176,1046,1,0,1
176,34,1,0,1
176,277,1,1,0
176,33,1,1,0
176,467,1,1,0
176,397,1,1,0
176,53,1,1,0
176,18,2,2,0
176,282,1,0,1
176,25,5,5,0
176,399,2,0,0
176,59,2,1,1
176,295,2,2,0
176,414,1,1,0
176,216,1,0,0
176,358,1,1,0
176,170,1,1,0
177,17,1,0,0
177,432,1,0,1
177,1865,1,1,0
177,77,1,0,1
177,106,1,1,0
177,105,1,0,0
177,25,1,0,1
178,17,2,2,0
178,123,1,1,0
178,55,1,0,1
178,93,1,1,0
178,196,1,1,0
178,137,1,0,1
178,148,1,0,1
178,300,1,1,0
178,256,1,0,1
178,52,1,0,1
178,280,1,0,1
178,379,1,1,0
178,1267,1,0,1
178,16,1,1,0
178,179,1,0,0
178,39,1,1,0
178,945,1,1,0
178,282,1,1,0
178,294,1,1,0
178,147,1,1,0
178,1,1,1,0
178,281,1,0,0
178,358,1,0,1
178,159,1,1,0
178,56,1,0,1
178,402,1,0,1
178,199,1,0,0
178,143,1,1,0
178,197,1,0,1
178,170,1,1,0
179,17,3,2,0
179,317,1,0,0
179,300,2,0,1
179,107,2,2,0
179,78,5,2,2
179,494,5,3,2
179,52,13,6,3
179,234,5,2,3
179,179,135,62,52
179,584,2,0,0
179,101,3,3,0
179,80,2,2,0
179,281,44,25,14
179,272,4,1,2
179,240,3,3,0
179,200,2,2,0
179,637,2,1,1
179,390,3,3,0
179,713,1,1,0
179,319,1,0,1
179,462,1,0,1
179,883,7,2,5
179,84,4,2,2
179,310,6,5,1
179,60,4,2,2
179,56,5,3,2
179,238,3,2,0
179,197,5,2,3
179,21,1,1,0
179,76,5,3,2
179,246,3,0,0
179,431,3,2,0
179,471,2,1,1
179,87,12,3,9
179,159,11,9,1
179,339,3,0,1
179,74,7,2,5
179,82,1,1,0
179,277,6,3,2
179,148,2,1,1
179,8,10,3,5
179,379,6,1,3
179,36,2,1,1
179,93,1,0,1
179,294,12,8,3
179,58,4,1,1
179,75,2,0,2
179,199,7,3,3
179,145,2,2,0
179,408,5,4,1
179,890,1,1,0
179,295,4,1,2
179,470,1,0,1
179,621,1,1,0
179,115,3,3,0
179,198,4,1,2
179,483,3,1,1
179,359,2,0,1
179,1108,1,1,0
179,1090,1,1,0
179,1032,1,0,1
179,1088,2,1,1
179,1142,3,2,1
179,113,1,1,0
179,77,10,3,5
179,51,4,2,2
179,81,3,2,1
179,88,6,2,1
179,53,4,2,1
179,121,4,1,1
179,149,16,6,9
179,523,4,2,1
179,399,5,2,2
179,122,2,1,0
179,106,5,2,2
179,30,4,0,1
179,706,5,4,0
179,1272,1,1,0
179,279,4,2,2
179,25,3,2,1
179,176,3,2,1
179,299,6,1,1
179,476,1,0,1
179,685,1,0,1
179,1276,2,1,1
179,304,3,0,2
179,24,2,1,0
179,144,3,1,2
179,146,1,1,0
179,215,3,1,2
179,638,3,2,1
179,311,2,2,0
179,579,3,0,3
179,218,3,1,2
179,156,5,3,1
179,792,14,8,4
179,985,1,0,0
179,123,5,2,1
179,103,3,2,0
179,419,3,2,1
179,259,1,1,0
179,169,2,1,0
179,98,1,0,1
179,83,3,1,1
179,492,3,1,0
179,439,3,2,1
179,659,2,2,0
179,57,2,1,0
179,28,5,1,2
179,341,1,0,1
179,137,7,2,4
179,39,5,2,0
179,512,1,0,1
179,147,3,2,1
179,380,2,1,0
179,445,3,0,0
179,361,3,1,1
179,675,2,1,1
179,430,5,3,2
179,397,3,2,0
179,362,2,1,0
179,273,1,0,0
179,415,1,0,0
179,327,5,3,2
179,97,4,2,2
179,777,1,0,0
179,158,1,1,0
179,347,5,0,5
179,933,1,1,0
179,413,1,0,1
179,109,1,1,0
179,296,1,1,0
179,139,2,0,2
179,619,2,1,1
179,248,10,4,1
179,167,4,3,1
179,55,4,2,2
179,0,2,1,1
179,321,2,1,1
179,673,1,1,0
179,7,3,1,0
179,9,1,1,0
179,381,1,1,0
179,836,1,0,1
179,692,2,2,0
179,2,2,1,1
179,426,4,1,3
179,518,1,1,0
179,402,2,1,1
179,1423,1,0,1
179,207,4,3,1
179,168,2,2,0
179,513,1,1,0
179,429,2,2,0
179,414,1,1,0
179,12,2,1,1
179,85,1,0,1
179,314,2,1,1
179,684,1,0,1
179,143,3,1,0
179,340,1,1,0
179,196,3,0,2
179,278,3,1,2
179,282,3,0,1
179,336,5,2,3
179,170,2,2,0
179,18,1,0,1
179,358,1,1,0
179,230,1,1,0
179,13,3,1,1
179,23,1,0,1
179,231,1,1,0
179,1717,1,0,1
179,15,1,0,1
179,208,2,1,1
179,1251,1,1,0
179,31,2,1,1
179,301,2,2,0
179,503,5,0,4
179,666,1,0,1
179,2203,1,0,1
179,2932,1,1,0
179,33,1,0,1
179,16,2,1,1
179,258,1,0,0
179,646,2,1,1
179,216,1,0,1
179,948,1,1,0
179,318,2,1,0
179,320,1,0,1
179,171,1,1,0
179,175,1,0,0
179,99,2,1,1
179,2301,1,0,0
179,779,1,1,0
179,2089,1,0,0
179,333,2,1,1
179,918,1,1,0
179,1341,2,2,0
179,635,1,0,0
179,1267,1,0,1
180,17,10,5,4
180,24,1,1,0
180,137,3,2,0
180,159,2,1,1
180,82,1,1,0
180,36,3,3,0
180,93,2,2,0
180,156,1,0,0
180,59,3,2,1
180,37,3,2,1
180,246,1,1,0
180,560,1,0,1
180,25,1,0,0
180,170,1,1,0
180,386,1,0,0
180,20,3,2,0
180,260,1,1,0
180,462,1,1,0
180,318,2,2,0
180,8,1,0,1
180,18,1,0,1
180,105,2,2,0
180,300,1,1,0
180,579,2,2,0
180,2,1,0,1
180,28,2,2,0
180,196,2,2,0
180,84,4,1,3
180,60,4,3,1
180,179,1,0,0
180,471,1,1,0
180,311,1,1,0
180,58,2,2,0
180,333,1,1,0
180,16,1,0,1
180,554,1,0,1
180,22,2,1,1
180,171,1,1,0
180,86,1,0,0
180,9,2,1,1
180,80,1,1,0
180,379,4,1,2
180,445,1,0,1
180,277,1,1,0
180,215,1,1,0
180,23,1,0,0
180,158,2,2,0
180,646,2,2,0
180,692,2,2,0
180,609,2,1,1
180,301,1,1,0
180,218,1,1,0
180,53,4,2,2
180,19,2,2,0
180,707,2,1,1
180,836,1,1,0
180,26,1,0,0
180,381,1,1,0
180,184,1,1,0
180,321,1,0,1
180,51,5,4,1
180,52,2,0,1
180,40,1,1,0
180,508,1,1,0
180,258,2,0,1
180,34,1,1,0
180,426,1,0,1
180,7,1,0,1
180,88,2,1,1
180,168,1,1,0
180,74,1,1,0
180,534,1,1,0
180,30,1,1,0
180,2861,1,1,0
180,101,1,0,1
181,17,4,3,1
181,98,1,1,0
181,88,2,1,1
181,76,2,2,0
181,179,1,1,0
181,181,24,12,7
181,74,1,1,0
181,314,1,1,0
181,972,1,1,0
181,53,2,0,2
181,200,1,1,0
181,31,1,1,0
181,18,1,1,0
181,695,2,1,1
181,13,2,0,1
181,692,1,1,0
181,390,1,1,0
181,483,6,3,3
181,99,2,0,2
181,609,1,0,1
181,51,1,0,1
181,58,2,1,0
181,684,1,0,1
181,318,1,1,0
181,878,1,1,0
181,234,1,1,0
181,15,1,1,0
181,635,1,1,0
182,17,3,3,0
182,24,2,1,1
182,156,1,1,0
182,19,2,1,1
182,122,1,0,1
182,148,1,1,0
182,51,3,3,0
182,87,1,1,0
182,26,2,1,1
182,80,1,1,0
182,430,1,1,0
182,501,2,2,0
182,334,1,1,0
182,121,1,1,0
182,158,1,1,0
182,74,1,1,0
182,61,1,0,1
182,8,1,0,1
182,86,1,0,1
182,483,1,1,0
182,23,1,0,1
182,159,2,2,0
182,280,1,1,0
182,168,1,1,0
182,81,2,2,0
182,20,1,1,0
182,2,1,1,0
182,12,1,1,0
183,17,1,1,0
183,512,1,0,0
183,513,1,1,0
183,106,1,1,0
183,143,2,1,0
183,314,1,1,0
183,87,1,1,0
183,101,1,1,0
183,84,3,2,0
183,74,1,1,0
183,144,1,0,0
183,88,1,0,0
183,25,1,0,0
183,170,1,1,0
183,207,1,1,0
183,22,1,0,0
183,145,1,1,0
183,362,1,0,0
183,399,1,0,0
183,34,1,1,0
183,1272,1,0,0
184,17,5,3,1
184,7,4,1,1
184,218,3,0,2
184,317,1,1,0
184,430,2,1,1
184,282,8,5,2
184,523,1,1,0
184,318,1,1,0
184,429,1,0,0
184,143,6,3,3
184,319,2,1,0
184,2,10,5,4
184,81,5,1,4
184,24,8,4,3
184,238,6,3,3
184,208,1,1,0
184,18,5,3,1
184,339,5,2,3
184,144,5,1,2
184,82,6,5,1
184,36,9,5,3
184,755,1,1,0
184,76,4,3,1
184,59,11,4,5
184,512,4,2,1
184,40,2,2,0
184,295,3,1,2
184,374,2,0,1
184,296,2,1,1
184,470,1,1,0
184,461,6,3,3
184,157,2,1,1
184,361,4,3,1
184,666,1,0,1
184,159,6,4,2
184,28,13,7,5
184,107,7,3,4
184,360,2,1,1
184,33,3,2,1
184,399,4,2,2
184,97,2,0,2
184,158,3,0,2
184,25,7,2,1
184,1091,1,0,1
184,198,3,3,0
184,625,2,0,2
184,184,20,11,7
184,12,6,3,3
184,121,7,3,4
184,256,4,1,2
184,30,6,3,3
184,20,4,4,0
184,168,2,1,1
184,26,11,2,6
184,149,6,1,5
184,101,2,1,1
184,98,1,1,0
184,513,2,2,0
184,667,1,1,0
184,88,4,2,2
184,105,4,3,0
184,84,4,3,1
184,74,2,2,0
184,9,11,8,3
184,358,1,1,0
184,419,2,1,1
184,57,4,2,2
184,541,1,1,0
184,75,10,4,5
184,0,4,2,2
184,148,2,1,1
184,638,1,1,0
184,259,6,2,3
184,22,5,3,2
184,415,6,2,3
184,619,2,2,0
184,663,1,1,0
184,560,5,3,2
184,60,1,0,1
184,314,3,0,1
184,1811,2,1,1
184,324,1,0,1
184,106,1,1,0
184,445,2,1,1
184,675,1,1,0
184,376,2,0,1
184,678,2,2,0
184,122,4,3,1
184,167,2,2,0
184,176,5,1,3
184,483,1,1,0
184,695,3,1,1
184,23,6,4,2
184,123,5,2,3
184,103,1,1,0
184,246,1,0,0
184,87,5,0,4
184,34,2,0,2
184,137,4,3,1
184,278,3,3,0
184,77,7,5,2
184,413,1,0,1
184,56,3,2,1
184,146,1,0,1
184,145,2,2,0
184,471,1,1,0
184,659,1,0,1
184,673,4,1,3
184,653,2,1,1
184,340,1,0,1
184,13,1,1,0
184,1,1,0,1
184,51,4,2,2
184,85,5,3,2
184,55,4,2,1
184,93,1,0,0
184,280,3,2,1
184,52,2,1,0
184,234,2,1,1
184,240,2,2,0
184,230,1,0,1
184,508,1,1,0
184,311,1,1,0
184,222,1,0,1
184,53,1,1,0
184,706,2,2,0
184,930,1,1,0
184,301,2,1,0
184,621,1,0,1
184,86,2,1,0
184,380,1,0,1
184,579,1,0,0
184,19,8,3,5
184,115,4,2,2
184,815,1,1,0
184,16,1,1,0
184,58,1,1,0
184,113,1,0,1
184,260,1,1,0
184,379,3,1,2
184,386,3,3,0
184,156,2,1,1
184,11,2,0,2
184,542,1,0,1
184,61,4,1,3
184,78,2,1,0
184,169,1,0,1
184,300,1,0,1
184,21,1,1,0
184,199,1,1,0
184,118,2,1,1
184,170,1,1,0
184,200,1,1,0
184,14,1,1,0
184,15,1,1,0
184,175,3,2,1
184,2526,1,1,0
184,39,1,1,0
184,109,1,1,0
184,273,1,0,0
184,362,1,1,0
185,17,1,1,0
185,104,1,1,0
185,240,1,1,0
185,53,1,1,0
185,59,1,1,0
185,179,1,1,0
185,33,1,1,0
185,148,1,1,0
185,14,1,1,0
186,17,1,1,0
186,12,1,1,0
186,81,1,0,1
186,137,1,1,0
186,580,1,1,0
186,93,1,0,0
186,75,2,2,0
186,144,3,3,0
186,76,1,1,0
186,88,1,0,0
186,318,1,1,0
186,30,2,1,0
186,104,1,1,0
186,281,1,1,0
186,11,2,1,0
186,673,1,1,0
186,238,1,1,0
186,560,1,1,0
186,208,2,2,0
186,341,1,1,0
186,7,1,0,1
186,85,2,1,0
186,218,1,1,0
186,175,1,1,0
186,156,1,1,0
186,60,1,1,0
186,168,1,1,0
186,386,1,1,0
186,28,2,2,0
186,706,1,1,0
186,716,2,1,1
186,196,1,0,1
186,609,2,1,1
186,56,1,1,0
186,280,1,1,0
186,9,1,1,0
186,426,1,0,0
186,692,1,1,0
186,101,1,0,1
186,300,1,1,0
186,8,1,0,1
186,646,1,1,0
186,415,1,1,0
186,105,1,0,1
186,159,1,1,0
186,170,2,1,0
186,57,1,1,0
186,147,1,0,1
186,297,1,1,0
187,17,1,1,0
187,534,1,1,0
187,121,1,1,0
187,33,1,0,0
187,147,1,0,1
187,523,1,1,0
187,93,1,1,0
187,653,1,1,0
187,144,1,0,0
187,21,1,0,1
187,60,1,1,0
187,122,1,1,0
188,17,2,2,0
188,24,1,1,0
188,123,1,1,0
188,61,2,1,0
188,52,1,1,0
188,207,1,1,0
188,105,2,2,0
188,339,1,0,0
188,53,2,1,0
188,396,1,1,0
188,179,2,1,0
188,39,1,0,0
188,755,1,1,0
188,238,1,1,0
188,57,1,1,0
188,23,1,0,1
188,137,1,1,0
188,16,1,1,0
188,14,1,1,0
188,107,1,1,0
188,32,1,1,0
188,695,1,0,1
188,294,1,1,0
188,560,1,0,1
188,143,1,1,0
188,28,1,1,0
188,218,1,1,0
188,26,1,1,0
188,379,1,1,0
188,246,1,0,1
188,175,1,1,0
188,831,1,0,1
188,148,1,1,0
188,301,1,1,0
188,779,1,1,0
188,18,1,1,0
188,170,1,0,1
188,36,1,1,0
188,9,1,1,0
188,419,1,0,0
188,461,1,0,0
188,1119,1,1,0
188,74,1,1,0
188,277,1,0,1
188,661,1,1,0
189,26,2,1,1
189,314,1,1,0
189,196,1,0,1
189,395,2,1,1
189,52,1,1,0
189,513,1,1,0
189,347,1,1,0
189,363,1,1,0
189,101,1,1,0
189,179,2,0,0
189,512,2,0,1
189,277,2,0,2
189,77,3,1,2
189,16,1,0,1
189,240,1,1,0
189,147,1,1,0
189,318,7,3,1
189,381,2,1,1
189,688,3,3,0
189,985,1,1,0
189,430,3,1,1
189,498,1,1,0
189,311,1,0,1
189,945,1,1,0
189,511,1,0,0
189,358,1,1,0
189,145,1,1,0
189,362,1,1,0
189,816,1,0,0
189,426,1,1,0
189,197,1,0,0
189,706,1,1,0
189,143,2,1,1
189,467,2,0,1
189,925,1,1,0
189,19,1,1,0
189,158,2,0,0
189,850,1,1,0
189,87,2,0,1
189,1267,1,0,0
189,17,1,0,0
189,139,1,0,0
189,74,1,0,0
189,256,1,1,0
189,148,2,2,0
189,8,1,0,0
189,609,2,1,1
189,109,1,1,0
189,297,2,2,0
189,930,1,1,0
189,88,1,1,0
189,36,1,1,0
189,56,1,1,0
190,26,1,1,0
190,462,1,0,0
190,39,1,1,0
190,20,1,1,0
190,336,1,1,0
190,430,1,1,0
190,402,1,1,0
190,320,1,0,1
190,300,1,0,1
190,98,1,1,0
190,144,1,0,0
190,169,1,1,0
190,334,1,1,0
190,734,1,1,0
190,741,1,1,0
190,688,1,0,0
190,105,1,0,1
190,9,1,1,0
190,8,1,1,0
190,51,2,1,1
190,699,1,0,1
190,159,1,1,0
190,706,1,1,0
190,21,1,1,0
190,28,1,1,0
190,199,1,1,0
191,26,2,1,0
191,534,1,1,0
191,256,4,0,1
191,82,1,1,0
191,542,1,1,0
191,492,1,1,0
191,584,1,0,1
191,170,1,0,0
191,144,1,1,0
191,147,2,1,1
191,246,1,0,0
191,28,2,2,0
191,40,1,0,1
191,7,2,1,1
191,176,1,1,0
191,22,1,1,0
191,523,1,1,0
191,156,1,1,0
191,218,1,1,0
191,779,1,1,0
191,692,1,1,0
191,792,1,1,0
191,716,1,1,0
191,777,1,0,0
191,381,1,1,0
191,84,1,1,0
191,159,1,1,0
191,0,1,1,0
191,512,1,0,1
191,167,1,0,1
191,23,1,1,0
191,25,1,1,0
191,695,1,1,0
191,390,1,1,0
191,87,1,1,0
191,61,1,1,0
191,30,1,0,0
191,13,1,1,0
191,12,1,0,1
191,17,1,0,1
192,26,1,1,0
192,218,1,1,0
192,84,1,1,0
192,33,1,1,0
192,77,1,1,0
192,12,2,2,0
192,58,2,2,0
192,215,1,1,0
192,78,1,1,0
192,341,1,1,0
192,16,1,1,0
192,171,2,1,1
192,158,1,1,0
192,25,1,1,0
192,99,1,0,1
192,198,1,0,1
192,673,1,1,0
192,374,1,0,0
192,170,1,1,0
192,11,1,1,0
192,256,1,1,0
192,55,1,1,0
192,646,1,0,1
192,122,1,1,0
192,17,1,1,0
192,259,1,1,0
192,340,1,1,0
192,779,1,0,1
193,26,2,1,0
193,9,3,2,0
193,512,1,0,0
193,179,1,1,0
193,101,1,1,0
193,11,2,1,1
193,14,1,0,1
193,56,2,2,0
193,259,3,3,0
193,93,1,1,0
193,426,1,0,0
193,81,1,1,0
193,208,1,0,0
193,779,1,1,0
193,57,1,1,0
193,143,2,2,0
193,222,1,0,1
193,7,1,0,0
193,77,1,0,1
193,256,1,1,0
193,16,2,1,0
193,97,1,0,1
193,168,1,0,0
193,716,1,1,0
193,87,2,2,0
193,60,2,2,0
193,74,1,0,1
193,88,2,2,0
193,272,1,0,1
193,1,1,1,0
193,103,1,1,0
193,37,3,2,1
193,499,1,0,0
193,430,1,1,0
193,584,2,0,0
193,147,1,1,0
193,1272,1,1,0
193,280,1,0,0
193,688,1,0,0
193,13,1,1,0
193,156,1,1,0
193,831,1,0,0
193,171,1,1,0
193,646,1,1,0
193,82,1,0,0
193,8,1,1,0
193,301,1,0,1
193,23,2,2,0
193,83,3,1,1
193,53,2,1,1
193,692,3,1,0
193,24,2,2,0
193,170,2,0,0
193,432,1,0,0
193,336,1,1,0
193,51,1,1,0
193,25,1,1,0
193,40,1,0,1
193,258,1,1,0
193,609,1,1,0
193,695,1,1,0
193,523,1,0,0
193,318,1,1,0
193,734,1,1,0
193,240,1,1,0
193,199,1,0,1
193,105,1,0,0
193,28,1,1,0
193,39,1,0,1
194,26,1,1,0
194,260,1,0,1
194,25,1,0,1
194,137,1,1,0
194,34,1,1,0
195,26,1,1,0
195,13,2,2,0
195,118,2,1,1
195,105,2,1,1
195,159,5,2,2
195,53,2,2,0
195,492,1,1,0
195,167,1,1,0
195,88,1,0,1
195,426,1,0,1
195,30,1,0,1
195,200,1,0,1
195,31,3,1,2
195,688,2,1,0
195,123,1,1,0
195,93,1,1,0
195,501,1,0,0
195,402,2,2,0
195,230,1,0,1
195,314,1,0,0
195,181,1,0,1
195,277,1,1,0
195,9,1,1,0
195,638,1,0,1
195,238,2,2,0
195,310,1,0,1
195,40,1,1,0
195,77,2,2,0
195,149,1,1,0
195,34,1,1,0
195,278,1,1,0
195,23,1,0,1
195,28,1,0,1
195,281,1,0,1
195,419,2,1,1
195,741,1,0,1
195,692,1,1,0
195,831,3,1,2
195,147,1,1,0
195,144,1,1,0
195,25,2,1,1
195,17,4,2,2
195,16,1,0,1
195,59,1,0,0
195,19,1,0,1
